order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
39719f45-2e77-44c1-954e-0408102f3e78,b77ac6f5-18ed-44e4-b941-1552fe480393,2025-02-14 16:03:15,6737.64,319.88,Alipay,completed,青海省,杭州县,友好,张家港路X座,白淑英,15000793645,jingyuan@example.net,2,0.27,83.32,2025-03-05 11:01:30,"{'timestamp': '2025-03-05T06:40:12.823857', 'device_model': 'Xiaomi 14', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '105.0.1394.58', 'ip_address': '168.110.172.238', 'user_agent': 'Safari/105.0.1394.58'}"
6accbc6a-694e-45ce-a624-5c2e49b6ed2c,b55d8636-0f85-4b40-bc4e-fe489fd8d476,2025-02-07 21:28:20,6692.53,263.88,Alipay,cancelled,四川省,旭县,萧山,曹路U座,夏莉,13696626283,hanlei@example.org,4,15.44,46.52,2025-03-10 17:30:41,"{'timestamp': '2025-03-05T06:40:12.823920', 'device_model': 'vivo X100', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '117.0.4054.34', 'ip_address': '221.56.231.45', 'user_agent': 'Safari/117.0.4054.34'}"
77745895-3cf0-481e-847b-c3e9bd9999e7,56de2e37-2f5e-4543-82d8-112860946787,2025-02-19 11:02:48,2302.27,80.01,Debit Card,refunded,山西省,伟市,沙市,田路d座,冯帆,15762874213,eguo@example.org,6,22.07,63.89,2025-03-07 18:33:18,"{'timestamp': '2025-03-05T06:40:12.823972', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '82.0.8332.20', 'ip_address': '46.133.118.8', 'user_agent': 'Chrome/82.0.8332.20'}"
42d0e1ca-4d1a-495c-afd8-046dcc7d30b6,88fb65d7-0308-4a38-91d2-67ea16867e30,2025-02-12 12:18:00,7051.19,176.05,Credit Card,paid,香港特别行政区,西宁县,白云,曾路I座,马建华,18745340728,byang@example.net,3,45.52,33.62,2025-03-07 20:29:34,"{'timestamp': '2025-03-05T06:40:12.824029', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '92.0.1210.20', 'ip_address': '129.19.216.5', 'user_agent': 'Safari/92.0.1210.20'}"
80d46c66-c373-4254-9b24-19fc1c1853c2,06652b51-82cc-417e-afd3-c92b90645b79,2025-03-05 03:28:28,9676.53,317.25,Debit Card,refunded,澳门特别行政区,桂兰县,南长,银川路j座,刘伟,15951331425,zhengguiying@example.com,4,1.54,5.32,2025-03-10 22:42:31,"{'timestamp': '2025-03-05T06:40:12.824099', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '106.0.5470.54', 'ip_address': '103.172.185.13', 'user_agent': 'Safari/106.0.5470.54'}"
bd489b36-772b-4ba7-b0ca-8938a7259f57,f7fe8748-4ec1-4b90-adae-3ea2f86b429d,2025-02-09 04:12:21,9116.78,40.54,Credit Card,pending,西藏自治区,齐齐哈尔县,花溪,宁街K座,卢雪梅,15527132514,mingshen@example.org,4,14.14,33.34,2025-03-08 12:21:45,"{'timestamp': '2025-03-05T06:40:12.824153', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '113.0.7021.65', 'ip_address': '10.144.150.133', 'user_agent': 'Firefox/113.0.7021.65'}"
69e45325-ffb8-44a3-b3ab-d1d80503aa1b,4e31088c-8e34-4fbf-a6da-d2d9bc74fbb9,2025-02-04 13:06:33,5731.38,123.63,Alipay,completed,上海市,重庆县,城北,侯街E座,张瑞,18575125279,xiuyingjin@example.net,6,44.85,25.3,2025-03-07 19:54:50,"{'timestamp': '2025-03-05T06:40:12.824205', 'device_model': 'vivo X100', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '109.0.8955.15', 'ip_address': '104.127.91.49', 'user_agent': 'Firefox/109.0.8955.15'}"
c029575b-3604-4e04-84cb-2620945f06a7,20224476-21b7-411a-89bd-a453f2a0e454,2025-02-24 19:02:01,6869.51,68.22,Credit Card,pending,河北省,澳门县,吉区,杭州路t座,吕丹丹,13366434631,qianghu@example.org,4,43.46,1.05,2025-03-07 18:14:21,"{'timestamp': '2025-03-05T06:40:12.824258', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '107.0.7551.54', 'ip_address': '106.87.127.130', 'user_agent': 'Firefox/107.0.7551.54'}"
f022d4a2-0909-4449-ba2a-cb74e2b8f40b,c76aa9f4-3ee8-4d6f-95c1-8a2ac2d2fefb,2025-02-28 02:20:48,985.7,402.65,WeChat Pay,completed,重庆市,太原县,淄川,曾街U座,丁涛,18994500369,lianglei@example.org,8,28.99,6.94,2025-03-08 17:39:07,"{'timestamp': '2025-03-05T06:40:12.824312', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '116.0.6202.17', 'ip_address': '56.226.137.56', 'user_agent': 'Safari/116.0.6202.17'}"
69e4b512-cc26-46ca-ad9f-90ded24b8871,80e2bf3e-bd70-482d-97c2-98654590f6b3,2025-02-10 17:21:53,4983.38,150.96,Credit Card,cancelled,澳门特别行政区,东县,清河,陈街K座,张云,15099378330,caoli@example.net,6,21.07,65.48,2025-03-10 20:59:42,"{'timestamp': '2025-03-05T06:40:12.824364', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '98.0.4119.36', 'ip_address': '45.17.84.80', 'user_agent': 'Safari/98.0.4119.36'}"
2dd0c29b-c868-4e49-a7e9-7bff5cca3626,c7044b22-5859-41ad-ae95-8cbdcb0c3929,2025-02-11 10:47:48,615.74,354.72,Credit Card,pending,黑龙江省,桂珍县,普陀,张街Q座,王莉,18660451529,shaoxiuying@example.org,10,22.02,43.04,2025-03-06 15:53:58,"{'timestamp': '2025-03-05T06:40:12.824422', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '108.0.9737.53', 'ip_address': '223.228.74.223', 'user_agent': 'Safari/108.0.9737.53'}"
6d8917e4-019a-4fb8-941a-006a5553fb86,8f000d33-4d48-49b0-8a4b-47a10f6052af,2025-03-04 00:48:27,3326.69,54.19,Alipay,completed,黑龙江省,梧州县,怀柔,欧街I座,胡桂荣,18759301169,llong@example.net,3,45.3,51.74,2025-03-08 04:35:48,"{'timestamp': '2025-03-05T06:40:12.824476', 'device_model': 'Samsung S23', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '102.0.8289.60', 'ip_address': '36.241.190.61', 'user_agent': 'Safari/102.0.8289.60'}"
3b166adc-9312-481d-8242-efd90ba164ff,0bdab169-4400-40b4-a748-2ce8cd072394,2025-03-01 20:12:59,1936.41,15.45,Credit Card,cancelled,贵州省,辛集县,永川,李路A座,王辉,15897370454,xia61@example.net,8,8.03,35.88,2025-03-10 01:08:51,"{'timestamp': '2025-03-05T06:40:12.824539', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '100.0.3871.90', 'ip_address': '128.32.6.114', 'user_agent': 'Safari/100.0.3871.90'}"
c9480bc1-cf89-4e7a-8c50-c7b1812228b0,33bc622c-65d1-4f37-a587-a01540d7bd2b,2025-03-01 23:39:52,9283.36,153.77,Alipay,cancelled,重庆市,桂兰县,城东,杨路I座,浦红霞,15324971608,yinli@example.org,1,11.93,77.78,2025-03-11 08:30:03,"{'timestamp': '2025-03-05T06:40:12.824594', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '93.0.8404.47', 'ip_address': '124.60.36.188', 'user_agent': 'Firefox/93.0.8404.47'}"
72bdab88-00ac-456f-bf03-afa2e7a90d84,dc53e92b-8c36-40e6-8199-f56cb442d526,2025-03-03 03:29:00,1865.93,102.05,Alipay,paid,重庆市,辽阳市,清河,彭路M座,王明,15396753500,xia19@example.net,8,0.56,42.81,2025-03-10 05:41:38,"{'timestamp': '2025-03-05T06:40:12.824657', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '111.0.3665.36', 'ip_address': '89.38.1.159', 'user_agent': 'Chrome/111.0.3665.36'}"
ef8c47d3-000d-4756-adcf-56bd071cd486,4304363f-8203-4021-80cc-62fb0f50f5af,2025-02-14 13:30:29,984.52,356.26,WeChat Pay,pending,吉林省,兴城县,浔阳,杨路C座,林秀珍,18049697001,qiang24@example.com,10,49.36,11.42,2025-03-08 13:44:14,"{'timestamp': '2025-03-05T06:40:12.824736', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '98.0.7334.93', 'ip_address': '9.91.109.53', 'user_agent': 'Safari/98.0.7334.93'}"
8bb8ff45-6a48-46b3-a9e9-1cf860c8d244,f6615e5d-fdc4-45c3-adf8-fb7f0a25742d,2025-02-22 14:22:47,5405.93,468.3,Alipay,paid,香港特别行政区,六盘水市,璧山,唐路s座,王雷,15524283500,yangtao@example.net,9,6.07,0.06,2025-03-12 06:25:15,"{'timestamp': '2025-03-05T06:40:12.824819', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '99.0.5298.30', 'ip_address': '5.103.231.171', 'user_agent': 'Safari/99.0.5298.30'}"
e883fcae-f5e9-44cb-a7d7-421ff99dc05c,c536122a-553d-4eb4-8d29-871dba45acde,2025-02-14 01:52:25,7376.45,230.09,Credit Card,cancelled,河北省,琳县,合川,姚街R座,王春梅,18291437262,sdeng@example.net,9,25.95,2.8,2025-03-05 12:01:19,"{'timestamp': '2025-03-05T06:40:12.824905', 'device_model': 'Xiaomi 14', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '117.0.8690.50', 'ip_address': '102.30.241.65', 'user_agent': 'Firefox/117.0.8690.50'}"
d1e2fe2c-2781-4500-b169-0705416ec780,01dd7676-3848-49b6-837c-2f0b77a4d0dd,2025-02-12 21:41:45,3483.38,297.14,Credit Card,completed,江西省,娟县,萧山,萧路m座,伏秀云,18762573941,jie56@example.org,4,14.85,73.57,2025-03-05 11:01:02,"{'timestamp': '2025-03-05T06:40:12.824995', 'device_model': 'Xiaomi 14', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '96.0.7639.14', 'ip_address': '222.178.49.154', 'user_agent': 'Chrome/96.0.7639.14'}"
1bae03a1-c2f1-406a-b51a-08021f9296d1,4ce05245-6d5e-4f60-b373-19310f37e9ff,2025-02-24 02:50:56,3917.38,380.67,Credit Card,refunded,重庆市,旭市,沙市,上海路k座,应建,13545420735,rzhu@example.net,10,24.03,13.55,2025-03-11 08:41:23,"{'timestamp': '2025-03-05T06:40:12.825086', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '92.0.5696.54', 'ip_address': '216.66.99.204', 'user_agent': 'Chrome/92.0.5696.54'}"
11f85546-65b5-4c1d-88ce-bfa301636153,b0361ad1-b3e6-4a2c-a74a-b92777415b74,2025-02-19 07:12:24,4440.13,44.97,Credit Card,pending,重庆市,南宁县,滨城,福州路s座,陈海燕,18557142150,guiyingcheng@example.net,7,35.97,11.35,2025-03-09 05:34:29,"{'timestamp': '2025-03-05T06:40:12.825158', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '99.0.7878.57', 'ip_address': '204.179.178.23', 'user_agent': 'Firefox/99.0.7878.57'}"
2d142590-b897-4fb2-8b9f-a65b8da4ecb5,bf45a420-8a77-46f2-93ce-3e2dab0f4d18,2025-02-17 11:01:05,9011.7,429.65,Credit Card,paid,安徽省,潮州市,山亭,王街w座,林利,18639438402,juanxiang@example.com,2,31.13,55.99,2025-03-05 07:52:42,"{'timestamp': '2025-03-05T06:40:12.825223', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '86.0.7545.54', 'ip_address': '124.98.137.19', 'user_agent': 'Safari/86.0.7545.54'}"
d550dafe-8323-4b42-8b4b-d8a0fdbd47f7,f27b2235-229b-437c-9707-93d5358c709e,2025-02-26 09:55:39,766.89,486.24,Alipay,refunded,福建省,红县,蓟州,李路U座,薛明,13252224689,yong49@example.com,7,1.33,75.63,2025-03-07 11:29:30,"{'timestamp': '2025-03-05T06:40:12.825301', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '101.0.4893.85', 'ip_address': '188.22.127.51', 'user_agent': 'Safari/101.0.4893.85'}"
0a8af726-4006-41cb-af7a-042ca294fb4b,707d21da-029b-4281-b34d-30c3cea48339,2025-02-25 19:16:29,3383.82,121.12,WeChat Pay,cancelled,重庆市,巢湖市,城北,李街Z座,邓荣,15661420813,ehuang@example.net,5,26.17,47.85,2025-03-05 20:51:31,"{'timestamp': '2025-03-05T06:40:12.825396', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '80.0.2320.68', 'ip_address': '88.72.196.23', 'user_agent': 'Safari/80.0.2320.68'}"
