order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
bcd595e3-4592-4dff-ba1f-b13515f27a23,bcce4165-d937-4b59-81f7-812a5283fbed,2025-02-20 19:31:31,7108.56,402.08,WeChat Pay,refunded,湖南省,潮州市,长寿,王街A座,朱婷婷,13690869315,yongxia@example.net,1,21.32,88.89,2025-03-10 06:52:05,"{'timestamp': '2025-03-05T06:55:47.544035', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '117.0.8443.63', 'ip_address': '31.59.218.94', 'user_agent': 'Safari/117.0.8443.63'}"
a93da225-59c7-4fa2-852f-7ce41a32db7e,5165c9a9-7627-4f9a-96e2-1652c7fb167f,2025-02-24 10:25:17,4986.04,7.18,WeChat Pay,paid,西藏自治区,哈尔滨县,六枝特,潮州路L座,郑桂香,15115993335,nagu@example.com,8,43.48,4.71,2025-03-12 01:16:08,"{'timestamp': '2025-03-05T06:55:47.544128', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '106.0.4438.59', 'ip_address': '7.39.26.253', 'user_agent': 'Firefox/106.0.4438.59'}"
6af74a99-47eb-4d67-97d8-0d8deee516f3,363e47f7-3eb7-438a-8740-4827aa62ebea,2025-02-24 09:40:35,5160.83,36.81,Alipay,refunded,新疆维吾尔自治区,齐齐哈尔市,安次,李路Y座,张柳,18282524493,dengna@example.net,5,44.05,45.93,2025-03-09 16:09:23,"{'timestamp': '2025-03-05T06:55:47.544219', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '105.0.2802.47', 'ip_address': '45.60.44.24', 'user_agent': 'Chrome/105.0.2802.47'}"
717270dc-2899-46c1-a764-5f747ddc29b5,556c72b1-3338-4e40-a6dc-6dbf4d18c3c4,2025-02-21 02:03:29,1153.21,328.54,Credit Card,cancelled,宁夏回族自治区,鹏市,滨城,谢路G座,徐玉英,18034536107,jinxia@example.net,3,29.89,68.15,2025-03-09 14:57:15,"{'timestamp': '2025-03-05T06:55:47.544322', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '91.0.8119.89', 'ip_address': '211.83.30.33', 'user_agent': 'Chrome/91.0.8119.89'}"
7662d82b-87ec-4a4f-a613-2d5855dace65,455d1b2d-637f-46fa-a50f-dc4e5ed0e619,2025-03-02 12:37:13,6253.79,312.48,Credit Card,completed,广东省,伟市,梁平,杭州路s座,陈健,13848005706,tao43@example.org,2,4.1,35.6,2025-03-07 07:47:24,"{'timestamp': '2025-03-05T06:55:47.544424', 'device_model': 'vivo X100', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '80.0.3218.92', 'ip_address': '95.152.137.231', 'user_agent': 'Safari/80.0.3218.92'}"
225c1fa9-67be-4797-8567-10d26d7b7d96,7dd70afe-b780-4805-bcbc-828e87ec855d,2025-02-20 14:07:31,7474.4,13.14,Credit Card,pending,重庆市,香港市,安次,长春街r座,王秀梅,18997983624,weiyan@example.org,6,9.68,84.95,2025-03-07 09:48:27,"{'timestamp': '2025-03-05T06:55:47.544510', 'device_model': 'iPhone 15', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '120.0.1776.50', 'ip_address': '8.236.228.58', 'user_agent': 'Firefox/120.0.1776.50'}"
468fbca6-9024-48b0-a76b-b3739bb43325,947b1cf6-a4fd-443a-9514-31ace03ab6bb,2025-02-24 10:11:17,591.71,197.18,Credit Card,completed,青海省,慧县,徐汇,辛集街h座,张倩,18893790918,lifan@example.net,8,30.46,53.92,2025-03-10 00:10:54,"{'timestamp': '2025-03-05T06:55:47.544597', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '84.0.6166.91', 'ip_address': '207.197.151.114', 'user_agent': 'Firefox/84.0.6166.91'}"
9502455c-f5f4-41b3-91b6-ef8a0ad2508c,9d27ef91-ea07-4e10-8853-553b493ac549,2025-03-03 12:39:07,8322.44,403.82,Credit Card,cancelled,湖南省,阜新县,大兴,王路M座,单超,13743111540,xiuying13@example.com,4,11.01,20.05,2025-03-11 04:13:06,"{'timestamp': '2025-03-05T06:55:47.544697', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '85.0.9186.52', 'ip_address': '33.119.127.234', 'user_agent': 'Safari/85.0.9186.52'}"
be26ff3d-52f5-4852-a0c6-8d2019af0fa8,d5bd052e-8650-454f-840d-4c587383471b,2025-02-26 07:56:46,2031.93,349.11,Alipay,pending,新疆维吾尔自治区,天津县,门头沟,福州街o座,杨玲,18135851784,xiaxiang@example.org,9,5.17,75.31,2025-03-06 19:00:50,"{'timestamp': '2025-03-05T06:55:47.544790', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '107.0.5355.47', 'ip_address': '60.140.187.80', 'user_agent': 'Safari/107.0.5355.47'}"
05b08c57-7866-4424-b690-25470f3ec502,3a44f35c-644c-4fd6-886c-ae0ca5dd54dd,2025-03-01 09:12:31,5357.31,45.25,Debit Card,paid,澳门特别行政区,巢湖市,蓟州,莫街j座,王建,18721823839,yqian@example.org,9,15.23,84.86,2025-03-10 17:36:27,"{'timestamp': '2025-03-05T06:55:47.545699', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '112.0.6442.53', 'ip_address': '6.229.188.12', 'user_agent': 'Firefox/112.0.6442.53'}"
cf1102ba-d41c-4ae4-b86e-a2e2560d3c43,274224e8-fd77-42bd-a911-7e4dac60c616,2025-02-12 15:08:54,4779.08,325.11,Debit Card,paid,甘肃省,潮州县,金平,石家庄街o座,王佳,14758266741,chaodu@example.net,3,9.4,74.48,2025-03-10 03:38:27,"{'timestamp': '2025-03-05T06:55:47.545866', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '99.0.5660.52', 'ip_address': '175.249.204.148', 'user_agent': 'Chrome/99.0.5660.52'}"
76af80cb-56bb-4e56-8057-dd7100567c56,b9fb81c2-1477-475d-9337-91cd24e165b8,2025-03-03 08:14:10,589.83,64.91,Alipay,completed,福建省,斌市,高坪,合肥路d座,边晶,13376698641,heping@example.org,4,1.86,49.9,2025-03-09 17:42:48,"{'timestamp': '2025-03-05T06:55:47.546003', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '81.0.8269.88', 'ip_address': '192.212.52.35', 'user_agent': 'Safari/81.0.8269.88'}"
23c37375-773d-411b-b3e8-828fa9a3275c,fe633fb6-58dd-494d-9b72-57b24cc79928,2025-02-10 09:19:38,3608.06,159.37,Debit Card,completed,辽宁省,成都市,白云,乌鲁木齐街j座,贺丽,15995408428,taojie@example.org,6,17.74,86.97,2025-03-11 21:29:12,"{'timestamp': '2025-03-05T06:55:47.546121', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '105.0.5195.89', 'ip_address': '1.232.49.7', 'user_agent': 'Firefox/105.0.5195.89'}"
a72f0673-46f9-4154-b241-87b5ac9a877b,1d087855-b481-4061-b455-c5bf2179c212,2025-02-11 02:57:54,1956.32,93.49,WeChat Pay,paid,湖北省,宜都市,丰都,兴城街A座,任彬,15510106890,junxue@example.net,4,39.2,62.62,2025-03-08 13:59:28,"{'timestamp': '2025-03-05T06:55:47.546241', 'device_model': 'vivo X100', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '106.0.2740.66', 'ip_address': '128.217.91.15', 'user_agent': 'Chrome/106.0.2740.66'}"
c4921373-7825-43cd-9b4b-c6928e687a00,796d4855-e8e4-4a8a-9bb7-1072f4f74408,2025-02-22 01:43:22,3415.47,458.24,Debit Card,completed,澳门特别行政区,淑兰市,门头沟,黄路m座,马平,13272445401,panguiying@example.net,1,46.46,81.66,2025-03-11 16:31:30,"{'timestamp': '2025-03-05T06:55:47.546358', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '98.0.1697.39', 'ip_address': '69.144.187.170', 'user_agent': 'Safari/98.0.1697.39'}"
223c44fd-fe16-46ae-9dc3-e5a2d7cb8e4e,df176146-6b6f-4c13-82fd-b1b5ef588d44,2025-02-23 00:56:47,5789.89,36.88,Alipay,pending,山东省,南昌县,清城,胡路H座,任玉梅,18575411671,suyong@example.net,10,17.73,28.89,2025-03-08 15:27:47,"{'timestamp': '2025-03-05T06:55:47.546483', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '117.0.7037.23', 'ip_address': '200.3.214.22', 'user_agent': 'Firefox/117.0.7037.23'}"
540db65e-f4fc-45af-8b8f-3f2de5c71bfb,ff4f3419-c966-4e3a-8eb9-71901c96d73e,2025-02-24 11:47:36,8894.75,94.81,Alipay,refunded,安徽省,春梅市,龙潭,张路b座,蔡莉,18274402761,pinghe@example.org,1,28.61,75.13,2025-03-05 09:45:25,"{'timestamp': '2025-03-05T06:55:47.546606', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '84.0.6106.87', 'ip_address': '105.237.216.36', 'user_agent': 'Chrome/84.0.6106.87'}"
dd8d331c-d0bd-4ce7-867f-a525bf4ee4c8,3bbc504c-1f72-49b9-9897-befebe337da2,2025-02-24 02:02:05,7904.5,164.79,Alipay,paid,浙江省,坤县,大兴,梁路h座,焦刚,15125077369,fangguiying@example.net,7,18.66,71.08,2025-03-06 00:54:25,"{'timestamp': '2025-03-05T06:55:47.546730', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '87.0.9915.36', 'ip_address': '148.228.189.131', 'user_agent': 'Firefox/87.0.9915.36'}"
c11db374-0f30-44f4-bb54-e0b35b7ada9b,ec0d1cf4-9508-4414-b098-b2f6dc0e2796,2025-02-06 14:10:21,7085.53,492.3,Alipay,paid,河南省,宜都县,龙潭,苏街g座,李洋,15652999094,guiyingyang@example.org,1,12.79,33.64,2025-03-12 00:37:18,"{'timestamp': '2025-03-05T06:55:47.546856', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '86.0.4403.19', 'ip_address': '76.76.10.93', 'user_agent': 'Firefox/86.0.4403.19'}"
bd06a0a1-c8c3-426a-aace-5c9e37b0ab55,d14926be-defe-4789-923c-0b1ab7ef70eb,2025-02-06 19:21:24,310.78,113.4,WeChat Pay,pending,陕西省,欣县,锡山,张路b座,湛敏,13759871398,guiying37@example.net,10,12.3,52.67,2025-03-06 03:26:59,"{'timestamp': '2025-03-05T06:55:47.546990', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '110.0.5558.42', 'ip_address': '162.57.27.63', 'user_agent': 'Firefox/110.0.5558.42'}"
3010adda-714c-4db1-8cef-2b10c1ebb9a7,be61b1bf-eed0-4e2b-8e6a-6cbd7418b969,2025-02-24 13:11:20,1418.49,413.98,WeChat Pay,refunded,上海市,淑英县,滨城,许路A座,李岩,18945914219,yanglei@example.net,4,2.57,35.79,2025-03-07 09:05:24,"{'timestamp': '2025-03-05T06:55:47.547117', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '96.0.3130.89', 'ip_address': '96.99.20.135', 'user_agent': 'Safari/96.0.3130.89'}"
be90f39f-97ec-4043-aa55-0e6d56dd7a1d,45fcb042-2c7b-4656-b8c2-4ae5a0a237ce,2025-02-18 08:45:16,1274.42,400.29,Alipay,pending,天津市,健县,上街,沈阳路J座,贺秀英,13166311669,yanghuang@example.net,6,42.65,75.53,2025-03-11 02:37:42,"{'timestamp': '2025-03-05T06:55:47.547225', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '107.0.2072.52', 'ip_address': '153.122.243.157', 'user_agent': 'Chrome/107.0.2072.52'}"
8dd458dc-2d62-4166-af59-105ed8b6ea62,bb752fbf-e2dc-477b-a472-a89fcfd146be,2025-02-04 19:42:52,1666.4,228.91,Alipay,refunded,黑龙江省,楠县,六枝特,杭州路D座,曾欣,13247135759,fhan@example.net,5,39.03,57.9,2025-03-09 21:22:01,"{'timestamp': '2025-03-05T06:55:47.547351', 'device_model': 'iPhone 15', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '93.0.3523.73', 'ip_address': '182.219.131.102', 'user_agent': 'Safari/93.0.3523.73'}"
eadef94d-bffb-4118-8baa-6d3b848b0391,94681f64-c471-4b67-96c0-344d30aebfd2,2025-02-15 09:57:53,4585.76,334.18,Credit Card,cancelled,北京市,辛集县,丰都,王路W座,莫凤英,14730891178,jinping@example.org,5,45.43,35.11,2025-03-11 16:56:09,"{'timestamp': '2025-03-05T06:55:47.547462', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '85.0.9640.13', 'ip_address': '138.29.152.125', 'user_agent': 'Firefox/85.0.9640.13'}"
727f5254-6746-4602-b56d-8160532ff006,79ac8fd1-8a8b-4d38-b388-5f8d7d24deab,2025-02-10 11:57:06,8926.09,171.83,Alipay,refunded,广西壮族自治区,太原县,江北,太原街o座,孙鑫,15867339941,gongjuan@example.net,6,4.58,20.84,2025-03-09 18:07:44,"{'timestamp': '2025-03-05T06:55:47.547572', 'device_model': 'Xiaomi 14', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '117.0.8826.43', 'ip_address': '208.121.206.253', 'user_agent': 'Firefox/117.0.8826.43'}"
af30e368-37f8-4a81-9ccb-e24cf0888bd2,4b90d38b-5caf-481c-b84f-435dc95d86ce,2025-02-24 04:14:31,4838.99,325.43,WeChat Pay,refunded,湖北省,玉市,锡山,谢街X座,吴玉兰,13936099285,leihao@example.com,8,40.42,18.4,2025-03-11 20:00:51,"{'timestamp': '2025-03-05T06:55:47.547676', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '111.0.5309.12', 'ip_address': '54.36.171.222', 'user_agent': 'Chrome/111.0.5309.12'}"
e9ad47f6-21d3-4506-af44-23179f83e6ea,29a3f3e7-dd52-4959-b024-fe09ac349ded,2025-02-12 03:35:43,905.48,343.33,Debit Card,paid,浙江省,宁德县,山亭,刘路B座,张岩,13342106302,fang05@example.org,2,25.46,93.8,2025-03-09 14:37:12,"{'timestamp': '2025-03-05T06:55:47.547803', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '105.0.8697.68', 'ip_address': '99.232.136.174', 'user_agent': 'Safari/105.0.8697.68'}"
e9eb1205-6474-47d1-804f-706f321d99e5,cf5d8815-04cd-4cc1-b276-a139a603a11e,2025-02-26 23:03:57,2862.59,305.62,Debit Card,paid,吉林省,沈阳市,西峰,宁德街k座,王强,18664333304,aliu@example.com,7,15.44,12.37,2025-03-06 20:28:15,"{'timestamp': '2025-03-05T06:55:47.547911', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '116.0.1487.57', 'ip_address': '70.155.249.119', 'user_agent': 'Chrome/116.0.1487.57'}"
eb133aa9-ef89-4aaa-bafc-d67f4099588c,75e845da-a1f2-441b-8196-c51ecefbdb8c,2025-02-12 18:46:37,8467.31,371.12,Credit Card,paid,贵州省,玉珍县,萧山,刘街h座,周凤兰,18638495841,zoujuan@example.com,8,33.72,10.9,2025-03-09 03:18:50,"{'timestamp': '2025-03-05T06:55:47.548020', 'device_model': 'Samsung S23', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '93.0.8962.27', 'ip_address': '153.81.19.187', 'user_agent': 'Firefox/93.0.8962.27'}"
8daf2141-e257-4ff8-8bd1-b3f179488f97,1d5272c7-cc25-42ef-b189-333a19e174c3,2025-02-10 17:21:13,7570.86,355.24,Debit Card,cancelled,江西省,阜新县,沙湾,杨路e座,黄成,13108159970,jieliang@example.net,7,28.06,21.09,2025-03-10 20:00:01,"{'timestamp': '2025-03-05T06:55:47.548130', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '105.0.9273.65', 'ip_address': '194.61.238.221', 'user_agent': 'Chrome/105.0.9273.65'}"
b01a72a9-18ae-4dcd-ac28-51b1edc2706c,dfd9e6bc-ffa4-41dd-861c-b221ca2262b3,2025-02-15 07:23:20,8458.87,374.94,WeChat Pay,refunded,浙江省,南昌县,魏都,刘路B座,王淑兰,15858059716,yong64@example.net,9,31.64,53.56,2025-03-11 02:22:10,"{'timestamp': '2025-03-05T06:55:47.548232', 'device_model': 'Samsung S23', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '117.0.4881.54', 'ip_address': '118.148.45.41', 'user_agent': 'Firefox/117.0.4881.54'}"
f602040b-06cb-405e-b0ba-0138d1daa5ff,d7a2c405-48ad-446f-a67f-7b73a193351c,2025-02-28 12:01:47,7351.15,410.05,Alipay,paid,香港特别行政区,婷市,城北,董街G座,刘伟,18524399630,lei32@example.org,3,1.06,23.19,2025-03-09 13:56:56,"{'timestamp': '2025-03-05T06:55:47.548334', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '94.0.4711.24', 'ip_address': '153.206.224.109', 'user_agent': 'Safari/94.0.4711.24'}"
3e97b748-9fcd-477d-8974-5e00ef424de5,23fbed3a-ad75-48a3-a1dd-bf17d0e0f297,2025-03-02 21:41:18,5942.31,21.75,Debit Card,cancelled,辽宁省,澳门市,沙湾,李街y座,张军,15824326984,aren@example.org,3,24.19,66.78,2025-03-09 07:31:14,"{'timestamp': '2025-03-05T06:55:47.548434', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '109.0.2232.39', 'ip_address': '119.244.188.105', 'user_agent': 'Chrome/109.0.2232.39'}"
565c4620-3027-4c4c-bb7d-c99bbeabc699,f5c65292-8e3a-4360-a3a2-074623b77f5c,2025-02-17 13:36:38,9777.22,256.76,WeChat Pay,pending,四川省,莉县,锡山,郑街N座,王鹏,15003901399,yangxu@example.net,9,12.29,89.68,2025-03-11 23:01:18,"{'timestamp': '2025-03-05T06:55:47.548550', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '112.0.6462.71', 'ip_address': '97.157.79.5', 'user_agent': 'Chrome/112.0.6462.71'}"
ff2cb7b3-c325-407e-8c3a-5cd2b7f13c6f,21be30de-8698-4aa4-b63f-7103207ca383,2025-02-11 07:32:11,5179.94,409.06,Credit Card,paid,吉林省,长沙市,清城,钟路X座,萧宁,14582504946,zmo@example.org,3,2.79,16.8,2025-03-07 15:49:04,"{'timestamp': '2025-03-05T06:55:47.548647', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '81.0.9791.23', 'ip_address': '37.255.233.182', 'user_agent': 'Firefox/81.0.9791.23'}"
690a2d0a-017f-49b0-9382-44cf5e0043d6,990fada2-005a-496b-8703-a056cd38b632,2025-02-20 17:04:09,9839.57,389.43,Alipay,refunded,湖南省,辛集县,上街,深圳路j座,杨岩,15100866215,xiena@example.com,9,49.62,45.15,2025-03-09 22:40:54,"{'timestamp': '2025-03-05T06:55:47.548745', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '100.0.7838.87', 'ip_address': '147.203.147.81', 'user_agent': 'Chrome/100.0.7838.87'}"
34c45e04-6b9f-4aec-910b-5a04a81ff227,6c7dc10d-f151-439a-9aff-b42744dd5418,2025-02-19 06:45:23,2887.91,198.59,WeChat Pay,pending,山东省,台北市,滨城,王街i座,张建军,15664071666,yuanming@example.com,7,47.41,56.94,2025-03-05 10:07:26,"{'timestamp': '2025-03-05T06:55:47.548843', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '87.0.8738.88', 'ip_address': '128.53.91.145', 'user_agent': 'Safari/87.0.8738.88'}"
f4b50cd9-92ea-4277-ab99-414f802eccf0,c80f313e-39ba-4c7b-aceb-6f436db11018,2025-02-22 22:44:24,9536.33,1.78,Alipay,pending,香港特别行政区,娟市,合川,淮安街a座,黄凤兰,13608500910,maoxia@example.com,1,16.06,40.69,2025-03-07 07:54:00,"{'timestamp': '2025-03-05T06:55:47.548950', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '120.0.9192.59', 'ip_address': '212.3.70.166', 'user_agent': 'Safari/120.0.9192.59'}"
145de6ac-c801-4746-b985-997847df6a52,a3dfc7da-e1e1-4bc6-8a33-c3c9c5f4e2d3,2025-02-08 16:17:30,8390.55,131.26,Credit Card,refunded,重庆市,乌鲁木齐县,南溪,田街w座,林琴,13519463091,juan43@example.org,7,33.41,19.57,2025-03-06 02:36:54,"{'timestamp': '2025-03-05T06:55:47.549045', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '81.0.2934.19', 'ip_address': '94.132.246.216', 'user_agent': 'Firefox/81.0.2934.19'}"
ebbf9c8f-c9e8-44bd-8111-02cf15c3693a,34101c12-ad74-45c9-90ed-d55f488c604f,2025-02-23 17:36:00,7889.27,301.0,Credit Card,refunded,海南省,福州县,安次,合肥路m座,曲秀英,14513659120,lei30@example.net,5,8.47,4.01,2025-03-09 08:30:36,"{'timestamp': '2025-03-05T06:55:47.549140', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '108.0.8062.94', 'ip_address': '188.30.240.81', 'user_agent': 'Firefox/108.0.8062.94'}"
880c6b4d-a4fa-47fc-8f09-4aea760320e2,5e7f61bc-77aa-497f-9723-06e0ddd06287,2025-02-27 00:56:11,9852.02,90.16,Alipay,refunded,云南省,荆门县,沈河,潜江街V座,刘鑫,18946463070,imeng@example.org,7,4.77,6.42,2025-03-10 09:02:15,"{'timestamp': '2025-03-05T06:55:47.549227', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '101.0.6248.72', 'ip_address': '4.150.113.240', 'user_agent': 'Safari/101.0.6248.72'}"
efbd1797-69bf-4973-9388-0ac735fcaf13,4ab069ae-0389-4ba4-89b7-eb22e3ca2c81,2025-02-13 11:51:13,8410.82,44.66,Alipay,pending,河南省,杨县,浔阳,李路s座,赵燕,14552881144,dengchao@example.com,10,21.56,30.83,2025-03-08 06:00:33,"{'timestamp': '2025-03-05T06:55:47.549332', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '80.0.8571.51', 'ip_address': '201.32.6.124', 'user_agent': 'Chrome/80.0.8571.51'}"
ab989706-c731-43b3-b79f-ebd5fc4cd125,a97e17b9-70b3-4f91-93a0-f5f6bc624935,2025-02-13 20:47:24,8565.21,185.69,Credit Card,pending,云南省,慧县,大兴,北京路I座,林秀华,15963455487,li96@example.net,2,8.15,80.9,2025-03-07 23:39:45,"{'timestamp': '2025-03-05T06:55:47.549425', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '99.0.9781.46', 'ip_address': '61.255.140.81', 'user_agent': 'Safari/99.0.9781.46'}"
80cd9249-3814-49fd-9c48-8d6a48e217c6,e6361305-6d6f-473d-88fe-01424471d665,2025-02-09 06:01:00,7946.91,3.04,Credit Card,refunded,内蒙古自治区,长春县,合川,大冶街A座,马莹,13996213610,kzhou@example.com,8,3.86,96.65,2025-03-06 21:44:07,"{'timestamp': '2025-03-05T06:55:47.549520', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '85.0.2581.35', 'ip_address': '100.236.59.72', 'user_agent': 'Chrome/85.0.2581.35'}"
a93bb2dc-6a75-45e5-832d-2b50b5e702e9,7ee1c9b2-0fc6-4d3f-be1a-3edc975c36d5,2025-02-18 23:50:21,891.26,433.95,Credit Card,paid,辽宁省,秀英县,高坪,六盘水街d座,丁桂香,18265488126,yong38@example.com,2,30.85,25.06,2025-03-09 05:41:50,"{'timestamp': '2025-03-05T06:55:47.549626', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '113.0.5445.93', 'ip_address': '222.200.189.68', 'user_agent': 'Safari/113.0.5445.93'}"
f23d3a99-5450-4799-a3e0-19964bda4e8d,ac6c5b12-e069-4a4d-aa5f-6b67a2bd4750,2025-02-16 13:47:02,9371.0,405.58,Debit Card,paid,青海省,香港县,清河,杨路I座,伍桂芝,15899230942,yandong@example.org,5,19.74,27.49,2025-03-07 18:28:28,"{'timestamp': '2025-03-05T06:55:47.549724', 'device_model': 'Xiaomi 14', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '84.0.2285.31', 'ip_address': '143.183.62.33', 'user_agent': 'Chrome/84.0.2285.31'}"
98d3e072-0e6f-4f70-bf2e-15db1b161393,0e0e1beb-f678-43ee-8f15-72ec282649c4,2025-02-08 15:46:51,9265.94,44.61,Credit Card,completed,香港特别行政区,福州市,高港,刘路M座,鞠刚,15118987853,yanxiong@example.org,9,2.68,8.82,2025-03-10 18:19:55,"{'timestamp': '2025-03-05T06:55:47.549813', 'device_model': 'Samsung S23', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '89.0.1925.81', 'ip_address': '169.66.157.75', 'user_agent': 'Safari/89.0.1925.81'}"
9f94cfad-e189-4dd1-ae64-ee36f7ae354f,691f3a39-182a-4ae9-9d2d-6aa296eac12d,2025-02-13 10:20:11,5712.21,1.55,Credit Card,pending,福建省,秀梅市,南湖,汪路Q座,乔霞,13937812685,xiegang@example.com,3,9.14,47.77,2025-03-11 13:27:05,"{'timestamp': '2025-03-05T06:55:47.549907', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '88.0.3569.28', 'ip_address': '222.125.42.96', 'user_agent': 'Chrome/88.0.3569.28'}"
18415003-f03e-49ab-8175-4d86b54d64ba,b7e88eba-fb5a-470d-9abe-899cea3dc680,2025-02-19 19:27:55,1919.39,277.22,Credit Card,paid,海南省,杭州市,徐汇,赵路C座,张秀英,18093308227,xma@example.com,2,48.2,47.26,2025-03-12 05:37:24,"{'timestamp': '2025-03-05T06:55:47.550020', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '118.0.2831.65', 'ip_address': '123.102.145.95', 'user_agent': 'Firefox/118.0.2831.65'}"
23631219-83c7-44d8-9cf3-5d653d4cbbd8,e9bfd0d7-8db1-4281-8d44-8a026dd6f200,2025-02-14 07:42:29,9006.8,287.94,Debit Card,paid,河南省,明市,丰都,邯郸街B座,刘璐,13853748962,kcheng@example.net,5,13.05,11.24,2025-03-10 16:49:00,"{'timestamp': '2025-03-05T06:55:47.550121', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '88.0.2125.17', 'ip_address': '104.212.130.60', 'user_agent': 'Safari/88.0.2125.17'}"
